#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
1,9/26/2018,08:27.6,5m 39.2s,339.2,40.01216424,-104.9513881,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,,,,,16.303,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,,,,,,,,,Idle,,,TRUE,,FALSE,,Go Home,,,,,,FALSE,,,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,Calm,,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2,9/26/2018,08:27.7,5m 39.3s,339.3,40.01216422,-104.9513881,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,,,,,16.303,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,,,,,,,,,Idle,,,TRUE,,FALSE,,Go Home,,,,,,FALSE,,,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,Calm,,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
3,9/26/2018,08:27.8,5m 39.4s,339.4,40.01216423,-104.9513881,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,Data Recorder File Index is 12.,,
4,9/26/2018,08:27.8,5m 39.5s,339.5,40.01216421,-104.9513881,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
5,9/26/2018,08:27.9,5m 39.6s,339.6,40.01216422,-104.9513881,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,364,364,523,1684,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
6,9/26/2018,08:28.0,5m 39.7s,339.7,40.01216421,-104.9513879,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,992,1024,1026,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
7,9/26/2018,08:28.0,5m 39.8s,339.8,40.01216421,-104.9513879,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
8,9/26/2018,08:28.1,5m 39.9s,339.9,40.0121642,-104.9513879,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9,9/26/2018,08:28.1,5m 40.0s,340,40.01216421,-104.9513879,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
10,9/26/2018,08:28.2,5m 40.1s,340.1,40.01216435,-104.9513879,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,TRUE,,Mavic 2,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,17.5,17.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,74,,,,16.291,FALSE,4.08,4.07,4.075,4.078,0.01,FALSE,FALSE,,,,,0,13,0,14,10,5555.2,1424.4,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01222686,-104.9513608,24,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
